gene_id,BY4742_R1,BY4742_R2,BY4742_R3,SY14_R1,SY14_R2,SY14_R3
YJR058C,411,394,430,470,438,470
YJR059W,1496,1402,1470,1989,1620,1787
YJR060W,881,939,971,1121,869,1058
YJR061W,418,273,412,439,375,361
YJR062C,706,581,782,814,688,656
YJR063W,810,788,861,891,825,869
YJR064W,4576,3998,4569,5243,4403,4313
YJR065C,2873,2688,2738,3557,3123,2999
YJR066W,930,803,908,1073,928,921
YJR067C,244,220,231,269,257,253
YJR068W,1388,1112,1354,1445,1303,1345
YJR069C,975,937,1064,1144,943,1032
YJR070C,5517,5358,5490,6049,5521,5297
YJR072C,3179,2946,3124,3602,3264,3503
YJR073C,1366,1222,1413,1450,1306,1470
YJR074W,601,625,657,635,643,765
YJR075W,2061,1920,2224,2319,2137,2205
YJR076C,2169,2068,2283,2516,2278,2540
YJR077C,4305,4207,4102,4633,4247,4219
YJR078W,110,68,91,213,175,217
YJR079W,0,0,0,0,0,0
YJR080C,810,602,729,898,767,717
YJR082C,58,62,84,77,101,76
YJR083C,305,242,314,288,277,257
YJR084W,731,661,780,851,768,743
YJR085C,750,673,909,986,1058,894
YJR086W,566,443,558,634,588,526
YJR088C,1182,1099,1224,1267,1156,1075
YJR089W,690,654,643,808,715,663
YJR090C,835,791,885,1014,867,883
YJR091C,1295,1192,1265,1615,1318,1343
YJR092W,1022,1006,1058,1402,1181,982
YJR093C,607,597,624,792,649,644
YJR094C,149,106,153,123,152,125
YJR094W-A,1734,1932,1909,1843,2499,2120
YJR095W,11,10,9,29,14,26
YJR096W,488,376,500,596,545,554
YJR097W,165,158,203,210,202,165
YJR098C,200,198,230,251,267,234
YJR099W,426,371,474,494,397,417
YJR100C,520,438,483,576,487,465
YJR101W,557,447,587,649,573,569
YJR102C,216,157,209,194,194,179
YJR103W,1712,1649,1814,1995,1706,1839
YJR104C,12422,12710,13656,15843,15057,17010
YJR105W,7636,6628,7431,7962,7081,7262
YJR106W,477,383,496,598,467,481
YJR107C-A,16,14,17,17,20,26
YJR107W,226,223,268,314,275,286
YJR108W,2,1,7,2,0,5
YJR109C,2392,2709,2576,3369,2766,2261
YJR110W,408,337,408,544,426,392
YJR111C,551,675,610,633,621,606
YJR112W,459,483,515,521,508,489
YJR112W-A,56,74,84,102,118,69
YJR113C,852,766,915,1007,865,1042
YJR115W,61,56,51,92,75,77
YJR116W,218,236,238,365,311,281
YJR117W,1529,1341,1571,2043,1732,1712
YJR118C,716,629,746,724,644,596
YJR119C,269,241,284,299,270,245
YJR120W,0,0,0,1,0,0
YJR121W,5568,5707,5056,6685,6138,5369
YJR122W,330,245,341,396,328,346
YJR123W,50547,43857,50167,50024,45124,44013
YJR124C,961,838,939,1005,830,939
YJR125C,1772,1510,1710,1925,1621,1713
YJR126C,1907,1652,1882,2025,1795,1853
YJR127C,1165,1255,1153,1534,1316,1444
YJR128W,18,18,14,27,19,22
YJR129C,250,228,230,269,262,241
YJR130C,665,645,771,816,693,682
YJR131W,554,505,588,680,573,624
YJR132W,1206,1131,1156,1373,1159,1181
YJR133W,671,573,684,677,534,641
YJR134C,1118,971,1139,1294,1046,1010
YJR135C,140,123,165,176,129,127
YJR135W-A,133,148,178,168,205,167
YJR136C,442,361,453,480,450,428
YJR137C,856,753,791,971,771,862
YJR138W,448,358,433,510,422,509
YJR139C,5651,4702,5069,5688,5044,5343
YJR140C,463,402,419,509,428,434
YJR141W,631,527,611,664,575,545
YJR142W,914,728,949,1053,904,928
YJR143C,3764,3329,3738,4108,3510,3414
YJR144W,1164,986,1149,1283,1124,1121
YJR145C,32304,27168,31189,31022,29003,28032
YJR146W,22,32,31,30,29,38
YJR147W,1063,1243,1359,1610,1474,1824
YJR148W,6574,5578,6898,7708,6149,6205
YJR149W,218,207,274,342,303,256
YJR150C,32,8,48,50,25,48
YJR151C,190,204,206,276,192,184
YJR151W-A,0,0,0,0,0,0
YJR152W,276,207,205,286,245,198
YJR153W,167,144,193,203,171,183
YJR154W,141,134,140,130,131,133
YJR155W,175,164,180,196,180,184
YJR156C,51,56,69,67,68,44
YJR158W,0,0,0,0,0,0
YJR159W,89,119,164,70,88,29
YJR160C,356,303,351,143,135,67
YJR161C,372,302,368,212,275,83
YKL001C,501,357,517,179,156,158
YKL002W,869,734,961,1069,1061,1068
YKL003C,321,327,419,445,406,413
YKL004W,1659,1625,1773,2105,1706,1715
YKL005C,609,605,680,880,673,719
YKL006C-A,154,194,195,194,245,163
YKL006W,24954,21871,24354,23587,21102,23367
YKL007W,1560,1340,1462,1730,1645,1631
YKL008C,1633,1453,1834,1786,1585,1618
YKL009W,4698,4619,4788,5125,4903,5075
YKL010C,1202,1172,1237,1539,1222,1176
YKL011C,302,251,301,289,288,262
YKL012W,1081,1030,1010,1154,1044,1137
YKL013C,1352,1186,1424,1498,1374,1393
YKL014C,1327,1294,1422,1657,1386,1152
YKL015W,934,810,933,1157,1006,862
YKL016C,861,855,868,940,898,761
YKL017C,452,358,445,477,363,370
YKL018C-A,80,102,92,96,124,114
YKL018W,543,490,523,619,551,523
YKL019W,1157,1039,1119,1130,1044,1114
YKL020C,946,963,978,1176,1018,890
YKL021C,2294,2064,2325,2352,2205,2029
YKL022C,614,542,604,680,633,589
YKL023C-A,26,40,42,42,52,34
YKL023W,472,448,428,573,460,465
YKL024C,1148,1169,1200,1244,1137,1179
YKL025C,949,845,956,1112,925,888
YKL026C,52,31,41,73,47,39
YKL027W,1042,963,1055,1020,940,942
YKL028W,1369,1150,1299,1426,1272,1278
YKL029C,6600,7416,6579,5674,5156,6562
YKL032C,1169,1104,1160,1408,1158,1202
YKL033W,544,455,515,562,484,416
YKL033W-A,960,948,1032,969,943,916
YKL034W,721,628,692,745,636,650
YKL035W,3247,2948,3051,3618,3168,3170
YKL037W,3,9,5,7,7,8
YKL038W,613,589,659,797,693,716
YKL039W,1344,1211,1247,1776,1450,1453
YKL040C,836,653,781,861,799,732
YKL041W,593,513,598,665,603,680
YKL042W,300,311,318,311,340,267
YKL043W,641,543,666,655,564,578
YKL044W,5,1,0,2,4,3
YKL045W,637,533,685,691,615,621
YKL046C,2214,1971,2220,2451,2211,2136
YKL047W,574,536,613,720,622,509
YKL048C,455,437,489,531,454,415
YKL049C,365,292,417,353,390,342
YKL050C,131,127,135,184,142,172
YKL051W,899,781,1064,1181,1038,1098
YKL052C,891,822,990,1171,987,1125
YKL053C-A,53,47,55,57,62,43
YKL054C,3157,2794,3235,3658,3098,2790
YKL055C,106,88,93,117,103,110
YKL056C,21031,17245,19539,19955,17741,16815
YKL057C,1323,1274,1443,1578,1323,1252
YKL058W,749,684,825,791,679,855
YKL059C,767,643,810,882,700,847
YKL060C,200554,169297,192506,198374,184232,180259
YKL061W,114,117,107,97,107,88
YKL062W,804,775,823,838,735,649
YKL063C,459,390,402,471,436,435
YKL064W,1705,1579,1750,1777,1600,1513
YKL065C,1983,1586,1836,2195,1853,1776
YKL065W-A,1,0,0,0,0,0
YKL067W,823,706,879,850,757,770
YKL068W,2173,2123,2163,2432,2060,2071
YKL068W-A,50,89,81,83,104,89
YKL069W,387,324,364,399,320,413
YKL070W,107,124,143,165,162,115
YKL071W,151,116,178,246,240,274
YKL072W,437,461,514,536,446,492
YKL073W,1288,1089,1242,1366,1111,1228
YKL074C,990,988,977,1047,1016,997
YKL075C,593,533,538,605,525,481
YKL077W,2568,2203,2482,2691,2275,2407
YKL078W,1029,1117,1182,1185,1045,999
YKL079W,681,593,729,774,617,591
YKL080W,5461,4552,5356,5201,4724,4585
YKL081W,17583,17887,17387,20591,18609,17518
YKL082C,3319,3087,3439,3584,3299,3483
YKL084W,159,161,201,165,177,193
YKL085W,1161,1113,1063,1331,1280,1315
YKL086W,48,37,61,60,55,55
YKL087C,430,405,465,572,500,516
YKL088W,833,796,830,908,796,787
YKL089W,286,238,304,330,305,320
YKL090W,374,292,396,413,367,387
YKL091C,358,315,349,396,346,341
YKL092C,398,375,488,600,393,409
YKL093W,285,263,308,342,289,341
YKL094W,1893,1643,1859,2039,1837,1918
YKL095W,201,157,224,203,170,213
YKL096C-B,0,0,0,0,0,0
YKL096W,2445,2713,3157,3679,2945,3049
YKL096W-A,5378,8128,6961,6040,6928,5757
YKL097C,4,5,1,3,3,3
YKL098W,1051,935,1061,1038,996,1039
YKL099C,1028,896,1077,1077,956,976
YKL100C,1478,1229,1397,1464,1201,1254
YKL101W,1419,1382,1509,1836,1515,1476
YKL102C,1,5,0,3,9,3
YKL103C,866,835,908,1188,1049,975
YKL104C,3365,3115,3613,4250,3733,3342
YKL104W-A,0,0,0,0,0,0
YKL105C,704,695,662,812,663,744
YKL106C-A,0,0,0,0,0,0
YKL106W,833,794,960,950,815,798
YKL107W,61,61,58,93,81,79
YKL108W,440,387,465,477,467,427
YKL109W,285,236,312,394,300,304
YKL110C,932,852,1036,1032,859,904
YKL112W,688,617,802,794,684,637
YKL113C,1068,1024,1139,1139,1047,1011
YKL114C,1040,852,981,986,906,927
YKL116C,678,645,815,721,640,621
YKL117W,3811,3093,3879,4372,3787,3698
YKL119C,385,303,404,447,345,313
YKL120W,2729,2709,2493,1677,1306,2483
YKL121W,337,249,328,388,292,294
YKL122C,1231,981,1239,1243,1043,1019
YKL124W,315,324,361,422,353,390
YKL125W,1293,1123,1329,1621,1354,1351
YKL126W,2563,2258,2475,2844,2469,2312
YKL127W,2422,2293,2427,2554,2164,2206
YKL128C,1619,1379,1553,1581,1434,1521
YKL129C,634,658,703,890,741,720
YKL130C,347,347,396,363,345,292
YKL132C,248,207,230,268,203,239
YKL133C,248,172,270,299,241,240
YKL134C,404,385,415,531,410,439
YKL135C,1126,962,1140,1242,1026,1063
YKL137W,112,102,118,98,102,96
YKL138C,268,240,352,305,279,254
YKL138C-A,13,15,12,12,26,18
YKL139W,603,582,704,725,599,564
YKL140W,783,640,721,782,666,585
YKL141W,945,793,934,1044,963,863
YKL142W,851,788,878,1022,959,906
YKL143W,2153,2030,2222,2323,2195,2042
YKL144C,626,506,652,612,549,581
YKL145W,5810,4889,5632,6369,5543,5950
YKL146W,1271,1130,1235,1444,1305,1297
YKL148C,586,522,525,774,704,569
YKL149C,405,397,400,492,398,409
YKL150W,885,780,830,1052,967,798
YKL151C,597,522,644,863,783,770
YKL152C,102127,85658,100480,102273,97074,94504
YKL154W,694,589,705,852,644,694
YKL155C,701,548,746,744,662,713
YKL156W,958,1126,1104,980,1255,1078
YKL157W,1907,1587,1846,2043,1718,1720
YKL159C,210,201,252,261,229,222
YKL160W,1341,1023,1213,1245,1087,1206
YKL161C,291,181,274,437,360,251
YKL162C,150,127,122,196,141,181
YKL163W,121,138,157,346,282,214
YKL164C,8356,7184,7907,8463,7315,7047
YKL165C,791,810,948,854,783,780
YKL166C,595,511,660,570,557,542
YKL167C,231,208,298,279,215,225
YKL168C,495,471,473,579,506,462
YKL170W,228,179,295,222,205,182
YKL171W,476,408,486,494,441,459
YKL172W,4435,3852,4141,4528,3947,4210
YKL173W,986,951,1085,1189,1001,1119
YKL174C,1079,929,1024,1105,945,993
YKL175W,2103,2098,2257,2609,2184,2352
YKL176C,1537,1369,1496,1674,1435,1352
YKL178C,6702,5026,6120,6179,5736,5347
YKL179C,1181,995,1104,1127,940,1046
YKL180W,19881,18517,19386,19762,17827,18360
YKL181W,6093,5356,6146,6144,5578,5540
YKL182W,6174,6015,6796,7470,5850,5306
YKL183C-A,0,0,1,0,0,3
YKL183W,585,485,603,588,516,484
YKL184W,1283,1435,1465,1557,1310,1394
YKL185W,1334,1052,1229,1260,1057,1038
YKL186C,686,575,704,670,561,618
YKL187C,233,207,214,245,182,201
YKL188C,258,234,274,316,261,277
YKL189W,307,281,320,381,298,328
YKL190W,1102,1044,1220,1197,1220,1264
YKL191W,2616,2790,2633,2886,2713,2945
YKL192C,1077,1243,1292,1437,1375,1486
YKL193C,665,479,579,673,583,468
YKL194C,323,312,363,414,322,365
YKL195W,1535,1340,1589,1889,1564,1632
YKL196C,2055,1685,2051,2150,1964,1944
YKL197C,455,398,456,445,400,373
YKL198C,673,756,719,876,715,860
YKL201C,1011,858,1114,1251,1068,1028
YKL203C,518,455,529,656,495,573
YKL204W,1070,1143,1155,1416,1127,1213
YKL205W,1450,1309,1538,1605,1393,1318
YKL206C,600,612,636,711,663,683
YKL207W,2181,2031,2119,2160,1984,2199
YKL208W,194,147,197,229,202,215
YKL209C,283,246,269,266,250,267
YKL210W,4775,4429,4687,5861,4987,5503
YKL211C,1742,1650,1644,1864,1558,1544
YKL212W,2777,2368,2786,2996,2611,2653
YKL213C,1688,1419,1696,1918,1533,1547
YKL214C,416,359,386,434,358,342
YKL215C,612,532,658,738,598,655
YKL216W,7568,7211,6429,6450,5973,5686
YKL217W,190,139,182,203,187,173
YKL218C,682,628,715,670,624,627
YKL219W,526,501,582,627,553,540
YKL220C,157,131,157,232,151,176
YKL221W,37,40,41,83,77,72
YKL222C,368,393,435,672,562,448
YKL224C,0,0,0,0,0,0
YKR001C,2951,2513,2794,3482,2810,2992
YKR002W,777,642,819,1023,866,990
YKR003W,668,675,715,907,799,831
YKR004C,227,237,233,300,235,284
YKR005C,60,56,92,68,59,43
YKR006C,835,675,819,852,743,765
YKR007W,350,277,338,369,321,367
YKR008W,1466,1396,1466,1722,1520,1589
YKR009C,427,397,424,508,376,446
YKR010C,354,409,419,449,448,420
YKR011C,455,364,404,648,477,535
YKR013W,3183,3192,3217,3222,2701,2690
YKR014C,1141,1065,1218,1218,1050,1210
YKR015C,216,182,247,281,204,197
YKR016W,933,817,853,1008,830,802
YKR017C,299,259,260,350,268,262
YKR018C,1887,1727,2036,2298,1853,1885
YKR019C,327,273,333,386,351,323
YKR020W,383,338,413,434,388,414
YKR021W,770,687,771,891,788,697
YKR022C,639,520,641,624,557,573
YKR023W,660,567,625,698,596,602
YKR024C,1822,1719,1735,1907,1762,1789
YKR025W,2014,1835,2079,2181,2101,2181
YKR026C,1428,1469,1551,1546,1449,1514
YKR027W,834,773,887,1025,908,828
YKR028W,1875,1604,1801,2077,1736,1724
YKR029C,632,588,640,721,562,547
YKR030W,824,732,854,855,744,766
YKR031C,623,564,649,816,627,623
YKR032W,0,0,0,0,1,0
YKR034W,2,7,3,9,18,20
YKR035W-A,901,802,976,989,933,911
YKR036C,829,692,796,748,710,710
YKR037C,330,342,318,352,289,285
YKR038C,1549,1430,1636,1814,1619,1769
YKR039W,262,275,347,427,332,351
YKR041W,46,45,69,69,95,71
YKR042W,16609,16648,16536,19826,18612,17020
YKR043C,4173,4130,4475,4593,4200,4537
YKR044W,690,788,783,856,780,718
YKR045C,247,277,278,320,273,323
YKR046C,1419,1477,1487,1731,1636,1665
YKR048C,4409,3945,4296,4870,4466,4698
YKR049C,293,231,278,321,296,280
YKR050W,518,430,535,695,571,576
YKR051W,622,539,593,603,604,535
YKR052C,344,324,398,443,331,408
YKR053C,490,394,558,614,486,477
YKR054C,411,373,433,542,421,402
YKR055W,321,247,364,330,315,304
YKR056W,2178,1974,2197,2364,2148,1999
YKR057W,4000,4469,4385,4359,5296,5226
YKR058W,319,246,277,441,337,279
YKR059W,14498,12373,13926,14125,12734,12011
YKR060W,722,619,732,744,730,680
YKR061W,1039,870,1137,1094,1089,1007
YKR062W,843,713,804,871,790,760
YKR063C,648,610,683,740,632,626
YKR064W,634,590,768,794,621,577
YKR065C,1078,989,1037,1146,922,1082
YKR066C,2081,1943,2284,2561,2351,2424
YKR067W,534,393,646,730,568,614
YKR068C,731,708,813,827,769,745
YKR069W,412,340,397,508,439,419
YKR070W,742,649,775,782,736,767
YKR071C,2492,2233,2299,2118,1804,2185
YKR072C,1132,1221,1207,1437,1367,1331
YKR073C,0,0,0,1,1,0
YKR074W,918,712,948,816,815,691
YKR075C,167,176,261,376,349,377
YKR076W,132,126,160,228,243,223
YKR077W,205,193,259,274,225,196
YKR078W,463,396,457,471,388,455
YKR079C,1051,1027,1104,1220,987,935
YKR080W,5849,5110,5958,5806,5163,4222
YKR081C,2678,2453,2612,2889,2632,2564
YKR082W,1331,1206,1412,1588,1322,1238
YKR083C,138,119,167,118,123,120
YKR084C,1527,1373,1461,1533,1304,1416
YKR085C,578,433,646,621,507,596
YKR086W,949,789,875,993,881,897
YKR087C,668,666,712,741,689,692
YKR088C,1440,1291,1342,1361,1250,1371
YKR089C,1332,1361,1439,1699,1475,1482
YKR090W,844,837,833,954,845,730
YKR091W,490,379,502,583,441,457
YKR092C,3848,3500,3757,3790,3413,3478
YKR093W,841,998,1036,957,909,913
YKR094C,11777,11182,11853,11157,10688,10494
YKR095W,1060,1003,1104,1292,1116,1078
YKR095W-A,95,100,126,98,122,102
YKR096W,701,649,723,914,741,672
YKR097W,146,109,147,168,134,96
YKR098C,323,288,321,440,406,336
YKR099W,933,926,1006,1059,1055,857
YKR100C,882,675,828,808,768,829
YKR101W,272,249,293,332,244,239
YKR102W,137,141,145,175,140,143
YKR103W,122,112,133,164,119,120
YKR104W,24,34,20,26,25,40
YKR105C,310,252,300,2,0,0
YKR106W,219,171,260,0,1,0
YLL001W,821,750,887,1113,1016,951
YLL002W,360,307,360,412,382,371
YLL003W,697,578,695,822,670,719
YLL004W,461,453,525,560,538,497
YLL005C,342,275,350,399,357,324
YLL006W,464,369,431,506,426,375
YLL006W-A,0,0,0,0,0,0
YLL007C,255,222,217,265,210,201
YLL008W,4585,4378,4666,5242,4771,4835
YLL009C,31,35,42,46,64,52
YLL010C,865,862,864,965,865,804
YLL011W,2444,2228,2464,2734,2417,2417
YLL012W,913,872,974,1103,990,835
YLL013C,262,262,305,392,301,294
YLL014W,1025,1129,1283,1258,1340,1304
YLL015W,1323,1105,1295,1578,1193,1146
YLL016W,585,549,597,683,580,607
YLL017W,16,24,26,38,32,23
YLL018C,5448,5835,5318,6381,5520,5417
YLL018C-A,65,105,93,82,111,110
YLL019C,1037,1000,1161,1456,1244,1215
YLL021W,1436,1311,1466,1571,1373,1406
YLL022C,814,801,975,987,863,945
YLL023C,872,824,886,991,801,918
YLL024C,24378,23537,23347,30967,26342,27495
YLL025W,16,8,15,15,25,25
YLL026W,7507,6399,7049,8977,7345,6876
YLL027W,776,727,815,927,835,790
YLL028W,1903,1791,1835,1500,1631,1516
YLL029W,1530,1559,1593,1953,1644,1800
YLL030C,0,0,0,0,1,0
YLL031C,1382,1188,1410,1476,1360,1275
YLL032C,342,363,327,371,326,287
YLL033W,114,104,108,138,109,110
YLL034C,2245,2122,2394,2628,2330,2281
YLL035W,786,720,769,867,742,708
YLL036C,1145,998,1092,1231,994,1014
YLL038C,620,653,642,736,692,789
YLL039C,1496,1252,1528,2477,2154,1968
YLL040C,614,585,622,824,678,685
YLL041C,561,497,513,584,589,526
YLL042C,38,39,54,38,52,42
YLL043W,2138,2161,2148,2695,2338,2462
YLL045C,34501,29589,33200,33171,29995,28684
YLL046C,12,10,14,12,17,16
YLL048C,2135,1920,2219,2627,2191,2222
YLL049W,305,264,337,281,265,323
YLL050C,5840,4966,6059,6346,5899,5711
YLL051C,1108,968,1152,1394,1056,1044
YLL052C,120,116,111,122,101,98
YLL053C,51,59,79,84,66,55
YLL054C,402,359,401,467,346,368
YLL055W,307,272,353,397,344,344
YLL056C,83,94,78,136,115,120
YLL057C,127,125,134,212,202,161
YLL058W,485,450,531,708,603,606
YLL060C,141,160,162,272,240,289
YLL061W,368,285,380,649,436,564
YLL062C,86,60,116,184,157,197
YLL063C,187,132,193,395,322,300
YLL064C,18,26,22,0,0,0
YLL066C,1352,1113,1437,0,0,2
YLL066W-B,0,0,0,0,0,0
YLL067C,25,75,54,0,2,0
YLR001C,496,506,531,711,615,631
YLR002C,1950,1769,1919,2388,2098,2106
YLR003C,1146,911,1119,1125,1082,955
YLR004C,174,142,210,177,137,158
YLR005W,975,894,1019,1163,1102,1104
YLR006C,834,803,905,1093,915,957
YLR007W,1059,1026,1184,1471,1363,1308
YLR008C,443,473,539,603,511,554
YLR009W,1457,1488,1507,1732,1646,1434
YLR010C,97,100,116,159,129,119
YLR011W,156,104,123,146,126,125
YLR012C,0,0,0,3,0,0
YLR013W,0,0,5,0,1,0
YLR014C,449,400,462,487,474,379
YLR015W,589,524,586,569,512,566
YLR016C,657,608,650,661,601,645
YLR017W,1860,1680,1854,2005,1796,1773
YLR018C,838,829,995,1077,928,926
YLR019W,1489,1564,1705,2009,1741,1792
YLR020C,1388,1251,1436,1486,1334,1326
YLR021W,360,344,359,370,410,359
YLR022C,1308,1230,1344,1490,1369,1264
YLR023C,809,750,831,1079,840,805
YLR024C,362,354,398,512,434,408
YLR025W,1075,979,1134,1310,1216,1184
YLR026C,714,655,675,746,714,666
YLR027C,4269,3780,4168,4573,3723,4421
YLR028C,4754,4286,4686,5349,4644,4884
YLR029C,39381,34552,36972,38451,35032,38180
YLR030W,149,117,168,138,144,157
YLR031W,82,85,86,90,75,95
YLR032W,753,701,771,867,725,708
YLR033W,1044,960,1060,1173,1068,978
YLR034C,1128,1007,1264,1471,1175,1334
YLR035C,353,346,385,372,321,333
YLR035C-A,213,156,192,363,234,223
YLR036C,243,228,255,306,223,257
YLR037C,20,23,18,27,20,19
YLR038C,75,82,94,86,113,89
YLR039C,656,512,661,714,631,630
YLR040C,2795,2439,2739,3206,2828,2412
YLR042C,350,310,400,441,362,389
YLR043C,3330,2738,3564,3358,3119,2985
YLR044C,114334,124632,111511,151268,135355,126203
YLR045C,926,891,932,1054,865,819
YLR046C,129,132,157,160,124,141
YLR047C,338,283,357,404,312,301
YLR048W,22146,19805,20694,21652,19024,19593
YLR049C,419,325,385,368,354,301
YLR050C,395,360,462,519,467,474
YLR051C,1507,1365,1472,1575,1426,1473
YLR052W,721,704,767,763,762,688
YLR053C,8,18,3,9,9,7
YLR054C,109,83,106,135,132,106
YLR055C,1253,1104,1276,1394,1170,1424
YLR056W,4264,4086,4351,5009,4572,4460
YLR057W,536,499,565,643,636,492
YLR058C,18830,17406,18789,20368,18370,14945
YLR059C,846,763,868,989,919,961
YLR060W,7890,7150,7810,8692,7337,7244
YLR061W,26098,21218,24789,22314,20771,22091
YLR063W,583,645,634,733,637,663
YLR064W,893,753,864,921,854,751
YLR065C,1685,1425,1700,1764,1582,1743
YLR066W,1018,828,1092,1081,1005,856
YLR067C,572,497,567,605,575,518
YLR068W,785,777,799,811,766,879
YLR069C,1217,1114,1260,1466,1307,1247
YLR070C,143,105,174,211,219,241
YLR071C,1119,1046,1057,1262,1119,1102
YLR072W,1013,837,972,1164,1046,1118
YLR073C,525,568,536,596,569,533
YLR074C,2068,1946,2096,2181,2139,2005
YLR075W,54156,44888,51827,49920,45647,44343
YLR077W,793,700,807,860,696,769
YLR078C,865,830,870,988,886,899
YLR079W,862,834,916,1022,936,945
YLR080W,133,134,150,149,167,155
YLR081W,135,113,144,174,143,138
YLR082C,321,257,318,287,289,279
YLR083C,3037,2618,2862,3075,2636,2504
YLR084C,1619,1425,1681,1805,1584,1358
YLR085C,556,490,590,661,574,569
YLR086W,737,674,812,989,801,748
YLR087C,333,265,342,399,306,349
YLR088W,916,827,907,1044,879,841
YLR089C,1938,1920,2110,2352,1908,1863
YLR090W,985,789,1023,1104,933,1123
YLR091W,342,313,305,321,280,352
YLR092W,478,466,524,552,450,501
YLR093C,874,750,815,945,859,814
YLR094C,698,746,726,948,846,745
YLR095C,1429,1323,1451,1669,1466,1470
YLR096W,1364,1202,1407,1710,1455,1425
YLR097C,517,413,573,552,506,483
YLR098C,360,344,408,434,423,377
YLR099C,1560,1880,1893,2165,2160,2325
YLR099W-A,114,105,112,107,188,117
YLR100W,3125,2979,3271,3821,3395,3949
YLR102C,146,138,159,167,157,125
YLR103C,371,319,408,442,397,397
YLR104W,560,502,596,657,533,570
YLR105C,718,595,702,805,683,702
YLR106C,1868,1787,2028,2305,2079,1962
YLR107W,929,874,989,1058,986,857
YLR108C,226,183,285,470,233,286
YLR109W,8725,8227,9446,15302,13085,12683
YLR110C,57914,59138,59901,70964,63492,59166
YLR111W,0,2,3,1,2,3
YLR112W,69,71,67,68,76,66
YLR113W,3589,3302,3779,4084,3430,3709
YLR114C,1717,1404,1682,1871,1600,1688
YLR115W,765,742,845,941,783,757
YLR116W,887,869,945,1075,975,931
YLR117C,929,809,897,985,902,886
YLR118C,636,667,719,743,733,774
YLR119W,189,173,183,235,198,163
YLR120C,3198,2959,3370,4176,3596,3892
YLR121C,1886,1735,1777,2598,2372,2171
YLR122C,27,17,27,38,53,36
YLR125W,30,12,15,20,25,14
YLR126C,326,306,401,374,363,378
YLR127C,574,508,636,729,589,578
YLR128W,174,140,183,237,185,201
YLR129W,2686,2557,2752,3053,2741,2719
YLR130C,2418,2282,2364,2660,2271,2212
YLR131C,708,574,731,790,737,566
YLR132C,189,186,214,223,207,188
YLR133W,669,644,775,765,662,690
YLR134W,298,183,224,294,239,229
YLR135W,427,309,369,451,431,393
YLR136C,146,138,186,333,182,303
YLR137W,449,425,498,585,518,542
YLR138W,2418,2092,2516,2863,2482,2404
YLR139C,319,269,311,357,338,334
YLR141W,222,264,258,340,285,318
YLR142W,172,143,229,406,328,305
YLR143W,922,805,884,971,940,869
YLR144C,542,545,602,692,568,606
YLR145W,404,373,490,453,423,403
YLR146C,964,859,978,1115,903,892
YLR146W-A,2,6,2,2,4,1
YLR147C,163,158,179,192,204,191
YLR148W,630,543,581,719,594,541
YLR149C,167,142,178,288,296,206
YLR150W,18804,19305,19201,21641,20210,19039
YLR151C,182,139,178,220,183,172
YLR152C,479,442,466,637,457,500
YLR153C,5221,5005,5133,5677,4769,5103
YLR154C,196,152,213,199,224,177
YLR154C-G,0,0,0,0,0,0
YLR154C-H,0,0,0,0,0,0
YLR154W-C,0,79,32,0,0,16
YLR155C,1540,1463,1536,1638,1396,1372
YLR156C-A,0,0,0,0,0,0
YLR156W,4,3,3,2,2,3
YLR157C,1540,1463,1536,1638,1396,1372
YLR157C-A,0,0,0,0,0,0
YLR157C-B,0,1,0,0,0,0
YLR157C-C,0,0,0,0,0,0
YLR157W-D,0,2,0,2,0,0
YLR157W-E,0,0,0,0,0,0
YLR158C,1540,1463,1536,1638,1396,1372
YLR159C-A,0,0,0,0,0,0
YLR159W,4,3,3,2,2,3
YLR160C,1540,1463,1536,1638,1396,1372
YLR161W,4,3,3,2,2,3
YLR162W,0,0,0,3,0,0
YLR162W-A,0,0,0,0,0,0
YLR163C,1024,961,1111,1166,917,1069
YLR164W,44,51,66,74,54,53
YLR165C,260,229,283,274,273,239
YLR166C,906,798,973,1092,869,911
YLR167W,53683,41087,50789,45189,42991,42430
YLR168C,277,284,301,344,331,248
YLR170C,325,289,373,392,387,348
YLR172C,2202,2126,2346,2473,2181,2157
YLR173W,458,431,494,556,443,464
YLR174W,51,58,52,99,98,114
YLR175W,10494,9620,10660,10877,9857,10154
YLR176C,216,234,242,305,231,272
YLR177W,633,543,655,810,715,733
YLR178C,187,146,188,259,238,212
YLR179C,2347,2320,2482,2469,2395,2630
YLR180W,9266,9291,9637,9845,8958,9203
YLR181C,744,636,713,817,661,726
YLR182W,916,920,945,1040,893,811
YLR183C,544,551,600,554,528,483
YLR185W,1713,2338,2169,2092,2680,2061
YLR186W,1851,1718,1874,1948,1850,1903
YLR187W,250,236,314,378,334,379
YLR188W,1195,1117,1129,1268,1128,1097
YLR189C,917,784,970,968,874,857
YLR190W,1267,1095,1153,1249,1310,1064
YLR191W,494,450,579,522,469,508
YLR192C,3640,3385,3760,4016,3564,3581
YLR193C,196,181,221,202,220,255
YLR194C,4372,3602,4331,5076,4391,4135
YLR195C,2046,1828,2083,2055,1925,2040
YLR196W,4535,4140,4524,4727,4220,4350
YLR197W,9057,8145,8865,9631,8496,8422
YLR199C,428,432,399,531,504,463
YLR200W,626,677,750,643,683,714
YLR201C,482,330,451,503,412,424
